,filename,category,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
243,362.off,Vase,0.151,0.241,0.1535,0.1105,0.1075,0.0825,0.065,0.047,0.033,0.009,0.1,0.466,0.359,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2865,0.273,0.19,0.102,0.0485,0.0,0.0,0.0,0.0,0.0455,0.227,0.395,0.271,0.0535,0.008,0.0,0.0,0.0,0.0,0.3525,0.607,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,377.off,Vase,0.115,0.193,0.1955,0.1645,0.122,0.0895,0.0625,0.032,0.0205,0.0055,0.0,0.814,0.13,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,0.2685,0.3715,0.1935,0.055,0.016,0.0,0.0,0.0,0.0,0.045,0.2335,0.392,0.275,0.0525,0.002,0.0,0.0,0.0,0.0,0.3525,0.608,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,372.off,Vase,0.0815,0.203,0.207,0.1965,0.137,0.093,0.053,0.0175,0.0095,0.002,0.0,0.434,0.536,0.024,0.006,0.0,0.0,0.0,0.0,0.0,0.0705,0.1975,0.3005,0.299,0.1225,0.008,0.002,0.0,0.0,0.0,0.021,0.1305,0.2815,0.375,0.1675,0.022,0.0025,0.0,0.0,0.0,0.192,0.6015,0.205,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
246,379.off,Vase,0.0735,0.191,0.2245,0.1895,0.149,0.0915,0.051,0.0205,0.007,0.0025,0.0,0.884,0.113,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.252,0.397,0.249,0.026,0.003,0.0,0.0,0.0,0.0,0.033,0.194,0.3825,0.35,0.0405,0.0,0.0,0.0,0.0,0.0,0.244,0.6705,0.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,374.off,Vase,0.1695,0.22,0.16,0.112,0.09,0.073,0.0745,0.064,0.0315,0.0055,0.047,0.585,0.347,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.1115,0.3305,0.268,0.1695,0.0825,0.038,0.0,0.0,0.0,0.0,0.0565,0.3,0.4345,0.2055,0.0035,0.0,0.0,0.0,0.0,0.0,0.4385,0.5605,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,376.off,Vase,0.0985,0.199,0.206,0.1695,0.121,0.0995,0.0675,0.0275,0.0095,0.002,0.008,0.483,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.2335,0.296,0.295,0.0835,0.003,0.0,0.0,0.0,0.0,0.031,0.1835,0.326,0.329,0.1235,0.007,0.0,0.0,0.0,0.0,0.244,0.652,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,365.off,Vase,0.0825,0.1805,0.2265,0.1995,0.1385,0.1005,0.046,0.019,0.006,0.001,0.0,0.025,0.892,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1105,0.203,0.245,0.286,0.1155,0.0,0.0,0.0,0.0,0.011,0.0725,0.153,0.2555,0.274,0.2015,0.0325,0.0,0.0,0.0,0.1085,0.4315,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0
250,380.off,Vase,0.096,0.1995,0.2035,0.17,0.14,0.082,0.064,0.0295,0.012,0.0035,0.029,0.678,0.242,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.285,0.3685,0.175,0.0765,0.0205,0.0,0.0,0.0,0.0,0.022,0.2155,0.3655,0.319,0.0755,0.0025,0.0,0.0,0.0,0.0,0.29,0.616,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,375.off,Vase,0.121,0.18,0.186,0.172,0.1315,0.091,0.0685,0.034,0.009,0.007,0.054,0.842,0.102,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.3645,0.353,0.135,0.0225,0.002,0.0,0.0,0.0,0.0,0.0605,0.2995,0.4495,0.175,0.0155,0.0,0.0,0.0,0.0,0.0,0.4575,0.5315,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,361.off,Vase,0.102,0.18,0.194,0.1875,0.1205,0.0945,0.058,0.0405,0.016,0.007,0.119,0.663,0.194,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3145,0.3885,0.154,0.0445,0.0085,0.0,0.0,0.0,0.0,0.037,0.2535,0.4395,0.2345,0.0355,0.0,0.0,0.0,0.0,0.0,0.3465,0.6165,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,369.off,Vase,0.1105,0.1815,0.1875,0.1785,0.1445,0.1025,0.055,0.024,0.015,0.001,0.0,0.403,0.559,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.191,0.263,0.312,0.1315,0.0385,0.0,0.0,0.0,0.0,0.0225,0.139,0.282,0.3295,0.1905,0.0365,0.0,0.0,0.0,0.0,0.197,0.573,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,371.off,Vase,0.1,0.1855,0.205,0.172,0.1175,0.1075,0.061,0.0355,0.011,0.005,0.0,0.385,0.508,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.167,0.275,0.3185,0.1065,0.075,0.0,0.0,0.0,0.0,0.017,0.117,0.266,0.337,0.2075,0.0555,0.0,0.0,0.0,0.0,0.1665,0.57,0.26,0.0035,0.0,0.0,0.0,0.0,0.0,0.0
255,364.off,Vase,0.1295,0.1795,0.1835,0.162,0.1345,0.0915,0.0655,0.032,0.0185,0.0035,0.013,0.639,0.244,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0805,0.2255,0.294,0.251,0.1265,0.0225,0.0,0.0,0.0,0.0,0.038,0.179,0.336,0.278,0.1295,0.034,0.0055,0.0,0.0,0.0,0.271,0.591,0.1365,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
256,367.off,Vase,0.084,0.1795,0.218,0.1825,0.148,0.1065,0.053,0.0225,0.0055,0.0005,0.0,0.889,0.11,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.2335,0.393,0.271,0.0265,0.003,0.0,0.0,0.0,0.0,0.031,0.172,0.3575,0.3885,0.051,0.0,0.0,0.0,0.0,0.0,0.253,0.65,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,368.off,Vase,0.08,0.1665,0.2085,0.213,0.1725,0.092,0.0385,0.02,0.008,0.001,0.0,0.703,0.274,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,0.191,0.315,0.3735,0.0475,0.0045,0.0,0.0,0.0,0.0,0.019,0.1495,0.3,0.382,0.1455,0.004,0.0,0.0,0.0,0.0,0.19,0.622,0.1875,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
258,370.off,Vase,0.0785,0.1885,0.1965,0.1955,0.1405,0.0955,0.0535,0.0345,0.011,0.006,0.0,0.72,0.241,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.211,0.326,0.3135,0.0635,0.017,0.0,0.0,0.0,0.0,0.0265,0.16,0.303,0.3895,0.1185,0.0025,0.0,0.0,0.0,0.0,0.203,0.642,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,366.off,Vase,0.1025,0.2005,0.2,0.166,0.1165,0.0905,0.076,0.035,0.009,0.004,0.0,0.62,0.353,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0845,0.2445,0.358,0.187,0.091,0.035,0.0,0.0,0.0,0.0,0.03,0.2005,0.373,0.3315,0.0635,0.0015,0.0,0.0,0.0,0.0,0.267,0.676,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,398.off,FourLeg,0.189,0.168,0.159,0.1185,0.1135,0.091,0.078,0.045,0.0295,0.0085,0.075,0.217,0.697,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.1995,0.153,0.2255,0.2405,0.1145,0.0645,0.0025,0.0,0.0,0.0,0.1165,0.2815,0.3115,0.161,0.112,0.0175,0.0,0.0,0.0,0.0,0.5505,0.4345,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,396.off,FourLeg,0.1495,0.207,0.1555,0.1295,0.103,0.083,0.079,0.051,0.0355,0.007,0.201,0.525,0.264,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1245,0.322,0.3135,0.1785,0.0555,0.006,0.0,0.0,0.0,0.0,0.077,0.3715,0.39,0.137,0.023,0.0015,0.0,0.0,0.0,0.0,0.5475,0.452,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,382.off,FourLeg,0.1475,0.2125,0.17,0.131,0.1045,0.0835,0.0705,0.0485,0.024,0.008,0.232,0.51,0.251,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.3535,0.3065,0.1425,0.045,0.0105,0.0,0.0,0.0,0.0,0.0795,0.3735,0.389,0.1365,0.021,0.0005,0.0,0.0,0.0,0.0,0.5625,0.429,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,384.off,FourLeg,0.153,0.224,0.1505,0.1185,0.1015,0.084,0.074,0.0545,0.0285,0.0115,0.241,0.502,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455,0.38,0.2735,0.143,0.0525,0.0055,0.0,0.0,0.0,0.0,0.082,0.4005,0.404,0.096,0.017,0.0005,0.0,0.0,0.0,0.0,0.5925,0.407,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,386.off,FourLeg,0.1305,0.185,0.1755,0.1405,0.1295,0.097,0.0675,0.043,0.0245,0.007,0.053,0.381,0.496,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.1015,0.2335,0.222,0.2485,0.168,0.0245,0.002,0.0,0.0,0.0,0.059,0.2195,0.301,0.244,0.1345,0.04,0.002,0.0,0.0,0.0,0.3685,0.532,0.099,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
265,399.off,FourLeg,0.14,0.2125,0.1755,0.142,0.1,0.07,0.0735,0.0515,0.027,0.008,0.25,0.52,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415,0.359,0.3195,0.148,0.0305,0.0015,0.0,0.0,0.0,0.0,0.085,0.375,0.369,0.1385,0.027,0.0055,0.0,0.0,0.0,0.0,0.5525,0.441,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,394.off,FourLeg,0.1285,0.197,0.1865,0.1415,0.1075,0.082,0.066,0.0545,0.0285,0.008,0.145,0.379,0.395,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.2415,0.256,0.2415,0.135,0.035,0.005,0.0,0.0,0.0,0.0455,0.238,0.329,0.232,0.112,0.0375,0.006,0.0,0.0,0.0,0.38,0.56,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,381.off,FourLeg,0.135,0.207,0.1865,0.147,0.107,0.081,0.0585,0.048,0.0215,0.0085,0.145,0.532,0.293,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.3545,0.29,0.176,0.054,0.0265,0.0,0.0,0.0,0.0,0.048,0.3185,0.4145,0.186,0.0295,0.0035,0.0,0.0,0.0,0.0,0.4095,0.5785,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,383.off,FourLeg,0.154,0.217,0.1495,0.121,0.113,0.0885,0.0725,0.047,0.0275,0.01,0.106,0.428,0.443,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0945,0.3105,0.261,0.1935,0.101,0.0395,0.0,0.0,0.0,0.0,0.04,0.2525,0.398,0.2655,0.0435,0.0005,0.0,0.0,0.0,0.0,0.389,0.592,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,397.off,FourLeg,0.155,0.2095,0.1595,0.1195,0.1115,0.084,0.057,0.0585,0.0295,0.016,0.21,0.454,0.318,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.328,0.277,0.183,0.0645,0.019,0.0,0.0,0.0,0.0,0.0585,0.348,0.3965,0.1485,0.041,0.007,0.0005,0.0,0.0,0.0,0.4845,0.5075,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,390.off,FourLeg,0.2075,0.1905,0.152,0.0985,0.085,0.0755,0.0585,0.0605,0.047,0.025,0.421,0.337,0.205,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.2215,0.3855,0.261,0.094,0.029,0.009,0.0,0.0,0.0,0.0,0.1515,0.489,0.2785,0.0685,0.012,0.0005,0.0,0.0,0.0,0.0,0.741,0.2575,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,387.off,FourLeg,0.156,0.2115,0.161,0.116,0.0975,0.0895,0.065,0.057,0.0355,0.011,0.246,0.528,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.3605,0.3085,0.1415,0.0465,0.008,0.0,0.0,0.0,0.0,0.087,0.407,0.3755,0.1115,0.0175,0.0015,0.0,0.0,0.0,0.0,0.586,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,389.off,FourLeg,0.158,0.204,0.185,0.1195,0.098,0.0815,0.059,0.0555,0.0325,0.007,0.241,0.495,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475,0.3595,0.323,0.1225,0.0395,0.008,0.0,0.0,0.0,0.0,0.0895,0.3765,0.38,0.132,0.022,0.0,0.0,0.0,0.0,0.0,0.549,0.446,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,400.off,FourLeg,0.1795,0.204,0.156,0.11,0.0795,0.082,0.0735,0.0585,0.0465,0.0105,0.225,0.428,0.325,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.321,0.2895,0.153,0.072,0.0095,0.0,0.0,0.0,0.0,0.0845,0.39,0.3805,0.1135,0.03,0.0015,0.0,0.0,0.0,0.0,0.5875,0.4085,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,395.off,FourLeg,0.1715,0.229,0.1595,0.108,0.0915,0.0765,0.075,0.0485,0.0335,0.007,0.233,0.486,0.265,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.3485,0.2915,0.1615,0.06,0.0075,0.0,0.0,0.0,0.0,0.079,0.3645,0.3775,0.15,0.0255,0.0035,0.0,0.0,0.0,0.0,0.5395,0.455,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,393.off,FourLeg,0.19,0.1675,0.1605,0.118,0.0935,0.085,0.0725,0.051,0.0475,0.0145,0.128,0.28,0.583,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.1565,0.171,0.2585,0.1975,0.138,0.0785,0.0,0.0,0.0,0.0,0.1135,0.3145,0.2935,0.171,0.095,0.0125,0.0,0.0,0.0,0.0,0.569,0.4275,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,391.off,FourLeg,0.2065,0.1795,0.1385,0.1235,0.087,0.0875,0.0705,0.055,0.0425,0.0095,0.056,0.386,0.502,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.1705,0.2155,0.2405,0.1705,0.13,0.073,0.0,0.0,0.0,0.0,0.083,0.274,0.366,0.2115,0.06,0.0055,0.0,0.0,0.0,0.0,0.502,0.494,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,392.off,FourLeg,0.15,0.2055,0.16,0.136,0.0995,0.0865,0.0715,0.0495,0.0285,0.013,0.182,0.442,0.37,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.1315,0.334,0.27,0.1775,0.0805,0.0065,0.0,0.0,0.0,0.0,0.053,0.3305,0.419,0.1735,0.024,0.0,0.0,0.0,0.0,0.0,0.4455,0.5505,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,385.off,FourLeg,0.162,0.213,0.16,0.12,0.1025,0.0775,0.069,0.053,0.0335,0.0095,0.209,0.415,0.343,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.3165,0.3105,0.166,0.0685,0.0165,0.0,0.0,0.0,0.0,0.051,0.338,0.412,0.155,0.038,0.006,0.0,0.0,0.0,0.0,0.4805,0.509,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,388.off,FourLeg,0.129,0.2005,0.1765,0.1465,0.113,0.099,0.068,0.038,0.0215,0.008,0.131,0.485,0.375,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.2955,0.327,0.196,0.08,0.009,0.0,0.0,0.0,0.0,0.0435,0.275,0.4245,0.213,0.042,0.002,0.0,0.0,0.0,0.0,0.4065,0.568,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,153.off,Table,0.1745,0.1795,0.172,0.1405,0.098,0.0775,0.058,0.042,0.0365,0.0215,0.089,0.302,0.507,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0785,0.192,0.2695,0.2465,0.1525,0.053,0.008,0.0,0.0,0.0,0.0545,0.2365,0.274,0.254,0.138,0.04,0.003,0.0,0.0,0.0,0.523,0.404,0.0725,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
281,157.off,Table,0.1495,0.183,0.171,0.148,0.1245,0.0865,0.055,0.041,0.0295,0.012,0.081,0.303,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,0.195,0.2555,0.263,0.175,0.038,0.0,0.0,0.0,0.0,0.043,0.2115,0.283,0.2575,0.1505,0.052,0.0025,0.0,0.0,0.0,0.394,0.5075,0.0975,0.001,0.0,0.0,0.0,0.0,0.0,0.0
282,146.off,Table,0.112,0.187,0.2075,0.1705,0.1155,0.0805,0.059,0.0375,0.0245,0.006,0.048,0.325,0.523,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1705,0.2325,0.287,0.187,0.0575,0.0055,0.0,0.0,0.0,0.0155,0.141,0.2395,0.2665,0.224,0.098,0.015,0.0005,0.0,0.0,0.2245,0.506,0.237,0.0325,0.0,0.0,0.0,0.0,0.0,0.0
283,156.off,Table,0.212,0.209,0.14,0.114,0.0815,0.066,0.059,0.056,0.039,0.0235,0.159,0.344,0.364,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.1205,0.239,0.27,0.19,0.108,0.066,0.0065,0.0,0.0,0.0,0.08,0.295,0.296,0.2165,0.087,0.0245,0.001,0.0,0.0,0.0,0.641,0.312,0.046,0.001,0.0,0.0,0.0,0.0,0.0,0.0
284,158.off,Table,0.141,0.186,0.196,0.146,0.113,0.0835,0.061,0.0375,0.023,0.013,0.045,0.283,0.349,0.225,0.095,0.003,0.0,0.0,0.0,0.0,0.0665,0.15,0.192,0.2055,0.1855,0.1315,0.063,0.006,0.0,0.0,0.025,0.151,0.196,0.2165,0.159,0.15,0.084,0.0185,0.0,0.0,0.2645,0.4065,0.223,0.101,0.005,0.0,0.0,0.0,0.0,0.0
285,151.off,Table,0.151,0.195,0.1805,0.124,0.1095,0.0755,0.0605,0.049,0.04,0.015,0.055,0.215,0.368,0.324,0.038,0.0,0.0,0.0,0.0,0.0,0.0595,0.1575,0.186,0.2125,0.188,0.1305,0.0525,0.0135,0.0,0.0,0.025,0.139,0.2295,0.2235,0.178,0.1245,0.0595,0.021,0.0,0.0,0.28,0.495,0.191,0.034,0.0,0.0,0.0,0.0,0.0,0.0
286,142.off,Table,0.2185,0.202,0.138,0.111,0.0825,0.0745,0.0595,0.0545,0.037,0.0225,0.202,0.531,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555,0.3435,0.2725,0.161,0.0595,0.008,0.0,0.0,0.0,0.0,0.1215,0.396,0.328,0.145,0.0095,0.0,0.0,0.0,0.0,0.0,0.848,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,144.off,Table,0.1785,0.1965,0.1645,0.125,0.1,0.077,0.0545,0.0385,0.0435,0.022,0.13,0.375,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.2745,0.27,0.2305,0.1135,0.0075,0.0,0.0,0.0,0.0,0.072,0.2765,0.3155,0.2325,0.0935,0.01,0.0,0.0,0.0,0.0,0.7325,0.261,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,148.off,Table,0.139,0.1855,0.172,0.152,0.132,0.0845,0.057,0.0385,0.024,0.0155,0.084,0.251,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,0.1975,0.2475,0.254,0.186,0.0415,0.0,0.0,0.0,0.0,0.033,0.193,0.2735,0.2575,0.1735,0.066,0.0035,0.0,0.0,0.0,0.3625,0.553,0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,160.off,Table,0.191,0.1875,0.178,0.127,0.1005,0.086,0.06,0.0365,0.0215,0.012,0.032,0.436,0.415,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.2105,0.196,0.2495,0.179,0.0515,0.003,0.0,0.0,0.0,0.072,0.227,0.2745,0.2345,0.129,0.0575,0.0055,0.0,0.0,0.0,0.353,0.533,0.1135,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
290,143.off,Table,0.224,0.187,0.138,0.1105,0.0865,0.0595,0.063,0.0575,0.0485,0.0255,0.199,0.558,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.3365,0.277,0.1535,0.0505,0.0065,0.0,0.0,0.0,0.0,0.1495,0.3935,0.313,0.1325,0.0115,0.0,0.0,0.0,0.0,0.0,0.9105,0.0895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,147.off,Table,0.138,0.2105,0.1635,0.14,0.0995,0.0935,0.067,0.0405,0.0355,0.012,0.085,0.239,0.58,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.1795,0.2365,0.242,0.1795,0.0845,0.0005,0.0,0.0,0.0,0.0325,0.1805,0.2635,0.247,0.176,0.086,0.0145,0.0,0.0,0.0,0.3255,0.522,0.1455,0.007,0.0,0.0,0.0,0.0,0.0,0.0
292,154.off,Table,0.1395,0.2065,0.1695,0.134,0.109,0.0835,0.0555,0.0565,0.034,0.012,0.062,0.236,0.38,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.154,0.2025,0.22,0.1995,0.1255,0.0345,0.002,0.0,0.0,0.0265,0.133,0.243,0.248,0.184,0.103,0.0505,0.012,0.0,0.0,0.2735,0.5115,0.1965,0.0185,0.0,0.0,0.0,0.0,0.0,0.0
293,159.off,Table,0.15,0.1865,0.196,0.1365,0.1055,0.0795,0.0575,0.0455,0.026,0.017,0.067,0.284,0.504,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,0.1855,0.2565,0.243,0.163,0.0745,0.006,0.0,0.0,0.0,0.035,0.194,0.257,0.2535,0.173,0.0745,0.012,0.001,0.0,0.0,0.392,0.472,0.1305,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
294,155.off,Table,0.134,0.181,0.183,0.151,0.1295,0.084,0.061,0.036,0.03,0.0105,0.099,0.468,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,0.248,0.3235,0.243,0.084,0.005,0.0,0.0,0.0,0.0,0.053,0.2315,0.3245,0.276,0.106,0.009,0.0,0.0,0.0,0.0,0.434,0.467,0.0975,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
295,141.off,Table,0.1595,0.1835,0.164,0.137,0.124,0.0755,0.058,0.048,0.0335,0.017,0.102,0.329,0.479,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2115,0.297,0.232,0.1455,0.039,0.003,0.0,0.0,0.0,0.051,0.2215,0.284,0.2605,0.152,0.0305,0.0005,0.0,0.0,0.0,0.435,0.43,0.132,0.003,0.0,0.0,0.0,0.0,0.0,0.0
296,145.off,Table,0.128,0.17,0.215,0.1695,0.1105,0.0855,0.0585,0.038,0.0155,0.0095,0.06,0.225,0.506,0.139,0.07,0.0,0.0,0.0,0.0,0.0,0.056,0.136,0.196,0.2355,0.2295,0.1185,0.0285,0.0,0.0,0.0,0.024,0.138,0.195,0.214,0.2,0.162,0.063,0.004,0.0,0.0,0.2465,0.4115,0.2645,0.0745,0.003,0.0,0.0,0.0,0.0,0.0
297,149.off,Table,0.166,0.1915,0.173,0.129,0.112,0.0795,0.054,0.043,0.035,0.017,0.093,0.298,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.2175,0.26,0.2675,0.1355,0.0315,0.0,0.0,0.0,0.0,0.034,0.2415,0.29,0.245,0.145,0.0435,0.001,0.0,0.0,0.0,0.487,0.4735,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,152.off,Table,0.2065,0.219,0.13,0.094,0.09,0.0725,0.0645,0.0545,0.043,0.026,0.169,0.346,0.403,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2695,0.2555,0.1765,0.1035,0.0695,0.0005,0.0,0.0,0.0,0.0835,0.339,0.298,0.197,0.0765,0.006,0.0,0.0,0.0,0.0,0.608,0.354,0.0375,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
299,150.off,Table,0.135,0.1735,0.1575,0.1795,0.14,0.0875,0.0505,0.039,0.0245,0.013,0.058,0.464,0.381,0.04,0.054,0.003,0.0,0.0,0.0,0.0,0.0755,0.214,0.2965,0.213,0.102,0.0765,0.0225,0.0,0.0,0.0,0.0515,0.2245,0.28,0.2295,0.137,0.0585,0.018,0.001,0.0,0.0,0.3505,0.4565,0.1725,0.0205,0.0,0.0,0.0,0.0,0.0,0.0
300,289.off,Armadillo,0.1205,0.191,0.2075,0.1415,0.1215,0.0875,0.0615,0.045,0.017,0.007,0.13,0.471,0.309,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.2515,0.304,0.2165,0.106,0.0125,0.0005,0.0,0.0,0.0,0.048,0.237,0.3705,0.211,0.103,0.026,0.0045,0.0,0.0,0.0,0.339,0.5585,0.098,0.0045,0.0,0.0,0.0,0.0,0.0,0.0
301,287.off,Armadillo,0.1045,0.1955,0.188,0.166,0.1235,0.0905,0.059,0.0435,0.02,0.0095,0.092,0.504,0.363,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.258,0.318,0.242,0.082,0.009,0.0,0.0,0.0,0.0,0.039,0.2295,0.348,0.243,0.122,0.018,0.0005,0.0,0.0,0.0,0.3055,0.5885,0.104,0.002,0.0,0.0,0.0,0.0,0.0,0.0
302,294.off,Armadillo,0.196,0.2095,0.1375,0.101,0.0805,0.081,0.08,0.0545,0.044,0.016,0.292,0.5,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.3915,0.227,0.1355,0.042,0.007,0.0,0.0,0.0,0.0,0.117,0.4805,0.3535,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,295.off,Armadillo,0.129,0.185,0.1765,0.17,0.123,0.085,0.0565,0.0445,0.0235,0.007,0.155,0.608,0.187,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.3105,0.348,0.1695,0.0555,0.0125,0.0,0.0,0.0,0.0,0.045,0.296,0.4235,0.185,0.04,0.0105,0.0,0.0,0.0,0.0,0.423,0.538,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
