,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
183,156.off,./normalized-psb-db/Table/156.off,Table,0.5000200583804255,0.516840369637427,0.4845931075388235,0.8088629868719642,0.6771294850346438,0.47103011819707,0.2305,0.199,0.147,0.088,0.079,0.0815,0.057,0.0495,0.0365,0.032,0.045,0.149,0.246,0.193,0.208,0.133,0.026,0.0,0.0,0.0,0.079,0.1715,0.2295,0.193,0.144,0.104,0.0625,0.0165,0.0,0.0,0.0515,0.208,0.272,0.209,0.1475,0.08,0.027,0.005,0.0,0.0,0.198,0.459,0.1905,0.105,0.038,0.009,0.0005,0.0,0.0,0.0
184,154.off,./normalized-psb-db/Table/154.off,Table,0.6883811475032034,0.408012913034747,0.6227217587245819,0.6191516663665333,0.9720187499441273,0.44102083082396454,0.1655,0.191,0.1775,0.1365,0.0975,0.0795,0.0695,0.042,0.029,0.012,0.02,0.077,0.112,0.177,0.229,0.22,0.165,0.0,0.0,0.0,0.046,0.1045,0.1675,0.1775,0.175,0.1585,0.1155,0.042,0.013,0.0005,0.0135,0.0955,0.1855,0.189,0.189,0.147,0.096,0.0605,0.024,0.0,0.076,0.206,0.318,0.1935,0.123,0.061,0.019,0.0035,0.0,0.0
185,155.off,./normalized-psb-db/Table/155.off,Table,0.5610462953010912,0.5309788781359326,0.6039551967803625,0.7534564633855012,0.3963352933275811,0.4196899204691986,0.1265,0.1835,0.1955,0.1545,0.118,0.0875,0.055,0.0365,0.0295,0.0135,0.014,0.13,0.233,0.378,0.238,0.007,0.0,0.0,0.0,0.0,0.051,0.1645,0.259,0.263,0.173,0.0725,0.017,0.0,0.0,0.0,0.026,0.1725,0.242,0.271,0.1925,0.084,0.011,0.001,0.0,0.0,0.124,0.3275,0.295,0.1705,0.066,0.017,0.0,0.0,0.0,0.0
186,141.off,./normalized-psb-db/Table/141.off,Table,0.5799092510426461,0.5337101969780628,0.5795611296686609,0.7805983642683443,0.7296766403165589,0.4274708173931329,0.164,0.199,0.18,0.1435,0.104,0.077,0.0525,0.037,0.03,0.013,0.028,0.119,0.187,0.315,0.234,0.117,0.0,0.0,0.0,0.0,0.0515,0.141,0.207,0.2355,0.182,0.115,0.058,0.01,0.0,0.0,0.0275,0.1495,0.2035,0.242,0.1935,0.127,0.05,0.007,0.0,0.0,0.105,0.3295,0.2775,0.161,0.091,0.0325,0.0035,0.0,0.0,0.0
187,145.off,./normalized-psb-db/Table/145.off,Table,0.6240850443483064,0.5474817207752496,0.9022091431336847,0.7267593226567137,0.7938734516705358,0.40586195131179864,0.126,0.1655,0.22,0.146,0.131,0.092,0.051,0.0355,0.0205,0.0125,0.012,0.086,0.132,0.196,0.349,0.103,0.065,0.057,0.0,0.0,0.0365,0.1075,0.138,0.1675,0.2055,0.1855,0.103,0.05,0.0065,0.0,0.02,0.0925,0.146,0.174,0.1625,0.162,0.1315,0.0995,0.012,0.0,0.044,0.189,0.24,0.1805,0.1685,0.11,0.052,0.0155,0.0005,0.0
188,151.off,./normalized-psb-db/Table/151.off,Table,0.7234841256802403,0.4096408999864068,0.6694050108750031,0.701578179483349,1.1135730648552484,0.4436024156275737,0.162,0.195,0.161,0.136,0.116,0.0785,0.059,0.0435,0.037,0.012,0.017,0.074,0.123,0.165,0.235,0.2,0.166,0.02,0.0,0.0,0.042,0.1,0.144,0.1695,0.171,0.138,0.1435,0.0565,0.028,0.0075,0.015,0.0945,0.158,0.174,0.191,0.1655,0.1075,0.0655,0.0225,0.0065,0.0875,0.237,0.2855,0.1945,0.1075,0.0615,0.021,0.0055,0.0,0.0
189,150.off,./normalized-psb-db/Table/150.off,Table,0.5566437516705249,0.5335051862358559,0.865511351349896,0.6917946880343886,0.791168822883179,0.40809502014581694,0.134,0.182,0.1545,0.188,0.1395,0.083,0.0565,0.033,0.022,0.0075,0.0,0.144,0.261,0.299,0.188,0.022,0.019,0.039,0.028,0.0,0.057,0.1765,0.193,0.2245,0.163,0.0985,0.064,0.022,0.0015,0.0,0.026,0.138,0.22,0.228,0.1905,0.1105,0.0575,0.025,0.0045,0.0,0.0775,0.2865,0.2635,0.182,0.1205,0.0585,0.011,0.0005,0.0,0.0
190,144.off,./normalized-psb-db/Table/144.off,Table,0.5437114050379527,0.5213478489264496,0.44765492572172083,0.9280785973817618,0.40627019131119724,0.6356923252360949,0.185,0.194,0.17,0.125,0.101,0.071,0.0565,0.04,0.037,0.0205,0.04,0.132,0.207,0.336,0.284,0.001,0.0,0.0,0.0,0.0,0.071,0.1965,0.225,0.2275,0.1605,0.102,0.0175,0.0,0.0,0.0,0.0455,0.202,0.2885,0.221,0.156,0.0725,0.0145,0.0,0.0,0.0,0.225,0.511,0.203,0.051,0.01,0.0,0.0,0.0,0.0,0.0
191,152.off,./normalized-psb-db/Table/152.off,Table,0.4715899115299381,0.4676051832375254,0.4341434291479307,0.5972856117779293,0.5589701422782372,0.4597495217350339,0.2115,0.2115,0.1275,0.092,0.084,0.081,0.062,0.0555,0.0485,0.0265,0.049,0.157,0.218,0.182,0.257,0.135,0.002,0.0,0.0,0.0,0.0895,0.195,0.224,0.17,0.1335,0.09,0.0835,0.0145,0.0,0.0,0.041,0.241,0.281,0.2295,0.132,0.0635,0.012,0.0,0.0,0.0,0.162,0.4305,0.242,0.1295,0.0315,0.004,0.0005,0.0,0.0,0.0
192,146.off,./normalized-psb-db/Table/146.off,Table,0.6968389659847476,0.3977980191181583,0.881155859843157,0.5842429759286774,0.6933971549468966,0.4069233512603058,0.104,0.186,0.2025,0.1765,0.1205,0.087,0.0585,0.0375,0.0225,0.005,0.013,0.07,0.176,0.247,0.284,0.161,0.049,0.0,0.0,0.0,0.0405,0.1055,0.158,0.2315,0.2265,0.156,0.0685,0.013,0.0005,0.0,0.0115,0.095,0.177,0.2025,0.2115,0.172,0.1015,0.0265,0.0025,0.0,0.039,0.184,0.2915,0.2365,0.149,0.072,0.024,0.004,0.0,0.0
193,147.off,./normalized-psb-db/Table/147.off,Table,0.6259276162926077,0.41668885374002723,0.6846188294416258,0.5551870947985957,0.5441987981002521,0.438671967427329,0.1435,0.201,0.177,0.132,0.1015,0.0935,0.0585,0.0485,0.0335,0.011,0.029,0.088,0.136,0.195,0.383,0.155,0.014,0.0,0.0,0.0,0.0535,0.13,0.1855,0.195,0.1965,0.141,0.0885,0.01,0.0,0.0,0.018,0.113,0.1985,0.2095,0.2,0.148,0.084,0.028,0.001,0.0,0.077,0.254,0.33,0.187,0.11,0.0365,0.0055,0.0,0.0,0.0
194,153.off,./normalized-psb-db/Table/153.off,Table,0.5884324493277073,0.5351981010979433,0.5155798084772393,0.7878870578404109,0.8169366185986608,0.48011177600546295,0.158,0.1915,0.183,0.1255,0.096,0.082,0.062,0.0425,0.041,0.0185,0.034,0.114,0.167,0.255,0.301,0.125,0.004,0.0,0.0,0.0,0.043,0.1435,0.215,0.228,0.1915,0.103,0.061,0.0135,0.0015,0.0,0.033,0.15,0.2145,0.2415,0.1775,0.109,0.0605,0.013,0.001,0.0,0.136,0.3615,0.2925,0.125,0.07,0.015,0.0,0.0,0.0,0.0
195,149.off,./normalized-psb-db/Table/149.off,Table,0.5981071797943884,0.5471278511650826,0.5485235643036844,0.653520445874744,0.40476582046766446,0.5160646358043229,0.175,0.1775,0.171,0.131,0.115,0.0845,0.045,0.0455,0.038,0.0175,0.03,0.129,0.159,0.225,0.438,0.019,0.0,0.0,0.0,0.0,0.0575,0.1605,0.2205,0.1915,0.189,0.137,0.043,0.001,0.0,0.0,0.0225,0.138,0.23,0.2435,0.205,0.113,0.0375,0.0105,0.0,0.0,0.13,0.3725,0.3445,0.119,0.0315,0.0025,0.0,0.0,0.0,0.0
196,160.off,./normalized-psb-db/Table/160.off,Table,0.4781077440868309,0.47730824263997673,0.4741964613667211,0.9939029058051689,0.625585880093475,0.460756503068823,0.1725,0.187,0.1575,0.14,0.1065,0.088,0.0685,0.0345,0.031,0.0145,0.0,0.092,0.19,0.339,0.225,0.131,0.023,0.0,0.0,0.0,0.065,0.1765,0.188,0.1475,0.2235,0.1295,0.06,0.01,0.0,0.0,0.0395,0.1595,0.229,0.2205,0.162,0.125,0.057,0.007,0.0005,0.0,0.115,0.2615,0.286,0.2315,0.097,0.009,0.0,0.0,0.0,0.0
197,148.off,./normalized-psb-db/Table/148.off,Table,0.6207954283145152,0.43736680072027123,0.5496951548259408,0.6895811228859077,0.4043681937812461,0.4695505253786918,0.136,0.2035,0.183,0.1305,0.115,0.0845,0.0585,0.0445,0.0315,0.013,0.031,0.093,0.124,0.223,0.515,0.014,0.0,0.0,0.0,0.0,0.0475,0.151,0.1975,0.207,0.178,0.149,0.0695,0.0005,0.0,0.0,0.0155,0.1215,0.2125,0.238,0.204,0.1325,0.065,0.011,0.0,0.0,0.083,0.2745,0.352,0.2015,0.0755,0.0135,0.0,0.0,0.0,0.0
198,158.off,./normalized-psb-db/Table/158.off,Table,0.6642942661059318,0.43228272215661667,0.8523664832914043,0.7617875798798253,1.1481927435414687,0.40808154789390133,0.13,0.198,0.192,0.1515,0.1145,0.098,0.0565,0.034,0.0185,0.007,0.001,0.067,0.177,0.204,0.192,0.22,0.059,0.052,0.028,0.0,0.045,0.0985,0.1425,0.164,0.161,0.1465,0.137,0.077,0.024,0.0045,0.0165,0.09,0.15,0.195,0.1605,0.1405,0.1075,0.0985,0.033,0.0085,0.07703851925962982,0.18659329664832416,0.24262131065532766,0.17708854427213608,0.14157078539269635,0.09304652326163082,0.05102551275637819,0.027013506753376687,0.00400200100050025,0.0
199,159.off,./normalized-psb-db/Table/159.off,Table,0.6426524496813157,0.44399731632651707,0.6146789916607078,0.8638021674155886,0.9581338748886987,0.44436977991979343,0.1415,0.1875,0.1915,0.151,0.122,0.078,0.058,0.0315,0.024,0.015,0.029,0.08,0.17,0.27,0.289,0.123,0.039,0.0,0.0,0.0,0.038,0.1215,0.202,0.217,0.19,0.139,0.0695,0.0215,0.0015,0.0,0.0215,0.136,0.183,0.219,0.215,0.141,0.062,0.02,0.0025,0.0,0.0985,0.3205,0.2905,0.16,0.0915,0.035,0.004,0.0,0.0,0.0
200,80.off,./normalized-psb-db/Airplane/80.off,Airplane,0.43171878632536476,0.5147020792204419,0.4891841117653967,0.5272207205325244,0.5210445187202177,0.5334648248591368,0.1725,0.1755,0.1695,0.1425,0.089,0.081,0.0615,0.0505,0.038,0.02,0.063,0.145,0.285,0.32,0.157,0.03,0.0,0.0,0.0,0.0,0.093,0.1935,0.2535,0.2395,0.1525,0.06,0.008,0.0,0.0,0.0,0.0475,0.24,0.2885,0.2275,0.1375,0.0505,0.0085,0.0,0.0,0.0,0.174,0.463,0.297,0.059,0.007,0.0,0.0,0.0,0.0,0.0
201,69.off,./normalized-psb-db/Airplane/69.off,Airplane,0.40526478972974406,0.4766704724885693,0.3959257138438842,0.4959377404166351,0.4004086833591784,0.5983298226206891,0.1995,0.1865,0.1555,0.1115,0.0965,0.0695,0.0615,0.05,0.05,0.0195,0.091,0.248,0.243,0.251,0.146,0.021,0.0,0.0,0.0,0.0,0.1195,0.2315,0.2365,0.2345,0.1335,0.0365,0.008,0.0,0.0,0.0,0.065,0.329,0.3135,0.1645,0.0815,0.0325,0.0125,0.0015,0.0,0.0,0.209,0.5205,0.2405,0.03,0.0,0.0,0.0,0.0,0.0,0.0
202,68.off,./normalized-psb-db/Airplane/68.off,Airplane,0.3938254681586113,0.5070108708116186,0.42499079422639097,0.5081701873612448,0.41165605784982545,0.5819920048304399,0.206,0.1795,0.16,0.134,0.082,0.0665,0.0615,0.0475,0.0455,0.0175,0.108,0.237,0.324,0.208,0.089,0.034,0.0,0.0,0.0,0.0,0.119,0.2245,0.2915,0.2075,0.113,0.0395,0.004,0.001,0.0,0.0,0.0805,0.3295,0.3,0.173,0.086,0.0275,0.0025,0.001,0.0,0.0,0.2315,0.5425,0.21,0.016,0.0,0.0,0.0,0.0,0.0,0.0
203,78.off,./normalized-psb-db/Airplane/78.off,Airplane,0.4157636230590241,0.5114003807275818,0.48011162945949726,0.5191749046990729,0.43250209738272466,0.6100984485624361,0.2105,0.159,0.1555,0.121,0.109,0.068,0.055,0.0565,0.0455,0.02,0.074,0.131,0.23,0.284,0.262,0.019,0.0,0.0,0.0,0.0,0.114,0.205,0.206,0.184,0.1815,0.0825,0.027,0.0,0.0,0.0,0.057,0.2715,0.2655,0.2235,0.111,0.0575,0.0135,0.0005,0.0,0.0,0.157,0.499,0.2825,0.055,0.0065,0.0,0.0,0.0,0.0,0.0
204,79.off,./normalized-psb-db/Airplane/79.off,Airplane,0.43185480388507475,0.5148290478725391,0.5067546371540492,0.5259606283966599,0.6100615941504648,0.5212476025727609,0.19,0.1885,0.146,0.13,0.1115,0.077,0.0545,0.047,0.0385,0.017,0.07,0.143,0.25,0.319,0.155,0.063,0.0,0.0,0.0,0.0,0.0935,0.201,0.2155,0.259,0.159,0.0555,0.0145,0.002,0.0,0.0,0.061,0.257,0.277,0.2045,0.125,0.061,0.014,0.0005,0.0,0.0,0.165,0.4675,0.297,0.0595,0.0105,0.0005,0.0,0.0,0.0,0.0
205,77.off,./normalized-psb-db/Airplane/77.off,Airplane,0.4082810826111323,0.512031034067579,0.41371149911351085,0.4864920631486896,0.4238671925663148,0.5978513222461436,0.2,0.1755,0.1535,0.1355,0.089,0.067,0.06,0.0535,0.0505,0.0155,0.079,0.237,0.27,0.219,0.173,0.022,0.0,0.0,0.0,0.0,0.1145,0.217,0.2665,0.241,0.101,0.0435,0.0165,0.0,0.0,0.0,0.07,0.298,0.315,0.185,0.0925,0.034,0.0055,0.0,0.0,0.0,0.159,0.5425,0.257,0.039,0.0025,0.0,0.0,0.0,0.0,0.0
206,63.off,./normalized-psb-db/Airplane/63.off,Airplane,0.3921373428200737,0.47573063603985155,0.367603979973719,0.4503139665517726,0.3970589968265544,0.5238856086218525,0.1815,0.1945,0.1705,0.13,0.082,0.0795,0.0535,0.0505,0.038,0.02,0.101,0.31,0.234,0.228,0.127,0.0,0.0,0.0,0.0,0.0,0.1285,0.2585,0.257,0.2265,0.091,0.0365,0.002,0.0,0.0,0.0,0.076,0.34,0.328,0.1465,0.084,0.025,0.0005,0.0,0.0,0.0,0.2035,0.532,0.24,0.024,0.0005,0.0,0.0,0.0,0.0,0.0
207,62.off,./normalized-psb-db/Airplane/62.off,Airplane,0.3920816773972765,0.47456099550624403,0.3801750048437686,0.44224871196787363,0.39904402587705023,0.5270575908338021,0.192,0.213,0.1535,0.1075,0.0765,0.0695,0.0745,0.0515,0.0475,0.0145,0.096,0.291,0.254,0.204,0.15,0.005,0.0,0.0,0.0,0.0,0.124,0.271,0.253,0.216,0.092,0.033,0.011,0.0,0.0,0.0,0.07,0.3125,0.365,0.167,0.064,0.0195,0.002,0.0,0.0,0.0,0.2055,0.5265,0.2335,0.033,0.0015,0.0,0.0,0.0,0.0,0.0
208,76.off,./normalized-psb-db/Airplane/76.off,Airplane,0.4000029002980282,0.5132354477492358,0.40782692933860687,0.45449048869254755,0.4109935995173608,0.6071017073373846,0.2075,0.1815,0.1485,0.1075,0.0895,0.0715,0.063,0.065,0.0515,0.0145,0.095,0.245,0.25,0.233,0.16,0.017,0.0,0.0,0.0,0.0,0.1135,0.2445,0.2525,0.234,0.0915,0.0415,0.0225,0.0,0.0,0.0,0.07,0.319,0.3545,0.1785,0.0645,0.0115,0.002,0.0,0.0,0.0,0.1925,0.559,0.2265,0.021,0.001,0.0,0.0,0.0,0.0,0.0
209,74.off,./normalized-psb-db/Airplane/74.off,Airplane,0.3821577636060905,0.5067180954233006,0.36667727821818896,0.4697107811412572,0.4009815758048432,0.6208732223838587,0.199,0.2055,0.1635,0.128,0.085,0.059,0.044,0.056,0.0435,0.0165,0.118,0.287,0.331,0.163,0.09,0.011,0.0,0.0,0.0,0.0,0.151,0.2665,0.3075,0.1915,0.0625,0.015,0.006,0.0,0.0,0.0,0.0915,0.402,0.2905,0.1535,0.0505,0.0115,0.0005,0.0,0.0,0.0,0.263,0.589,0.1425,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
210,75.off,./normalized-psb-db/Airplane/75.off,Airplane,0.44339218124943797,0.5188261488588324,0.3908995891279707,0.5140848095169506,0.41556020091899176,0.5903405862068359,0.1665,0.187,0.17,0.132,0.093,0.0695,0.064,0.047,0.049,0.022,0.078,0.181,0.27,0.257,0.188,0.026,0.0,0.0,0.0,0.0,0.0975,0.21,0.253,0.237,0.137,0.0515,0.014,0.0,0.0,0.0,0.0435,0.258,0.31,0.2055,0.123,0.0495,0.009,0.0015,0.0,0.0,0.1475,0.495,0.305,0.0525,0.0,0.0,0.0,0.0,0.0,0.0
211,61.off,./normalized-psb-db/Airplane/61.off,Airplane,0.3843930355945597,0.5066311800205909,0.3614343448592947,0.4784808965454144,0.400818780367602,0.562158471009263,0.203,0.193,0.1415,0.1185,0.078,0.0725,0.0645,0.0585,0.0455,0.025,0.096,0.312,0.296,0.158,0.131,0.007,0.0,0.0,0.0,0.0,0.144,0.2565,0.291,0.1915,0.075,0.0335,0.008,0.0005,0.0,0.0,0.0845,0.392,0.294,0.1585,0.061,0.01,0.0,0.0,0.0,0.0,0.2685,0.539,0.1735,0.0185,0.0005,0.0,0.0,0.0,0.0,0.0
212,65.off,./normalized-psb-db/Airplane/65.off,Airplane,0.40562903121150795,0.5111761629290749,0.39240602210290926,0.48838232391048336,0.40096616401892626,0.5972365596025951,0.204,0.1975,0.1455,0.129,0.092,0.0585,0.0605,0.0565,0.0415,0.015,0.082,0.239,0.195,0.292,0.166,0.026,0.0,0.0,0.0,0.0,0.1215,0.2195,0.245,0.2425,0.1165,0.045,0.01,0.0,0.0,0.0,0.0655,0.286,0.3115,0.183,0.111,0.034,0.008,0.001,0.0,0.0,0.1915,0.5235,0.246,0.038,0.001,0.0,0.0,0.0,0.0,0.0
213,71.off,./normalized-psb-db/Airplane/71.off,Airplane,0.3942746151865048,0.5087068767156674,0.3795400656901876,0.48327372912606337,0.40109572871703536,0.5506449352461498,0.201,0.1745,0.1605,0.1435,0.075,0.0735,0.064,0.0525,0.0405,0.015,0.101,0.236,0.29,0.287,0.084,0.002,0.0,0.0,0.0,0.0,0.1275,0.234,0.265,0.245,0.1005,0.0255,0.0025,0.0,0.0,0.0,0.084,0.3305,0.2925,0.1785,0.084,0.0295,0.001,0.0,0.0,0.0,0.228,0.5395,0.2025,0.0295,0.0005,0.0,0.0,0.0,0.0,0.0
214,70.off,./normalized-psb-db/Airplane/70.off,Airplane,0.3875776086772665,0.48331410031243227,0.38765429923729744,0.5558865463741082,0.4049277054931104,0.8194787405874066,0.2275,0.189,0.133,0.1105,0.0825,0.073,0.061,0.055,0.0435,0.025,0.099,0.232,0.354,0.174,0.137,0.004,0.0,0.0,0.0,0.0,0.1265,0.25,0.295,0.2015,0.079,0.0315,0.015,0.0015,0.0,0.0,0.097,0.3535,0.2925,0.1555,0.092,0.0095,0.0,0.0,0.0,0.0,0.297,0.5865,0.1115,0.005,0.0,0.0,0.0,0.0,0.0,0.0
215,64.off,./normalized-psb-db/Airplane/64.off,Airplane,0.41177699881461416,0.514657475841215,0.4032588718739587,0.47058129085491923,0.40819954791338386,0.5723823369517496,0.182,0.198,0.156,0.1155,0.096,0.07,0.07,0.057,0.0385,0.017,0.099,0.23,0.285,0.201,0.175,0.01,0.0,0.0,0.0,0.0,0.1195,0.2315,0.2575,0.239,0.11,0.032,0.0095,0.001,0.0,0.0,0.056,0.3115,0.328,0.187,0.087,0.0275,0.003,0.0,0.0,0.0,0.168,0.527,0.273,0.032,0.0,0.0,0.0,0.0,0.0,0.0
216,72.off,./normalized-psb-db/Airplane/72.off,Airplane,0.3835116008811223,0.48207398428582027,0.3697906150464466,0.5018618599655028,0.4001980059031078,0.6321391207206835,0.2025,0.1975,0.155,0.1295,0.0935,0.055,0.051,0.0495,0.0415,0.025,0.103,0.228,0.318,0.267,0.082,0.002,0.0,0.0,0.0,0.0,0.139,0.246,0.286,0.2365,0.0715,0.017,0.0035,0.0005,0.0,0.0,0.0885,0.357,0.2905,0.164,0.0775,0.0225,0.0,0.0,0.0,0.0,0.239,0.5755,0.177,0.0085,0.0,0.0,0.0,0.0,0.0,0.0
217,66.off,./normalized-psb-db/Airplane/66.off,Airplane,0.42481396322023235,0.47665091072960925,0.39540310600232553,0.573172767074037,0.4139332421897913,0.7433948421638592,0.199,0.2005,0.154,0.1115,0.102,0.071,0.055,0.048,0.0395,0.0195,0.07,0.204,0.285,0.305,0.122,0.014,0.0,0.0,0.0,0.0,0.1145,0.2125,0.2665,0.2325,0.12,0.044,0.01,0.0,0.0,0.0,0.0785,0.298,0.3015,0.1825,0.1005,0.0345,0.0035,0.001,0.0,0.0,0.247,0.5635,0.1785,0.011,0.0,0.0,0.0,0.0,0.0,0.0
218,67.off,./normalized-psb-db/Airplane/67.off,Airplane,0.4306874338609202,0.46890903238874543,0.43590349279671103,0.4864129832801096,0.42888241343552796,0.5818040626087633,0.1865,0.189,0.1595,0.1245,0.0975,0.0595,0.0605,0.0525,0.047,0.0235,0.068,0.224,0.219,0.266,0.2,0.023,0.0,0.0,0.0,0.0,0.103,0.2005,0.2555,0.2455,0.13,0.0485,0.017,0.0,0.0,0.0,0.048,0.2775,0.313,0.196,0.1125,0.046,0.0055,0.0015,0.0,0.0,0.1665,0.5075,0.2815,0.039,0.0055,0.0,0.0,0.0,0.0,0.0
219,73.off,./normalized-psb-db/Airplane/73.off,Airplane,0.3822236877183328,0.4818781395511573,0.371724897591483,0.49252467811651496,0.3993781182547813,0.6210463501563869,0.1925,0.1955,0.166,0.1105,0.096,0.0565,0.0595,0.062,0.043,0.0185,0.114,0.272,0.262,0.241,0.103,0.008,0.0,0.0,0.0,0.0,0.1535,0.219,0.291,0.2205,0.0885,0.021,0.0065,0.0,0.0,0.0,0.095,0.3335,0.303,0.169,0.079,0.0195,0.001,0.0,0.0,0.0,0.2365,0.576,0.175,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
220,134.off,./normalized-psb-db/Octopus/134.off,Octopus,0.4860194478265763,0.5346019909599128,0.6881558627223865,0.49319001521772415,0.49978656887297035,0.40844615561988934,0.0955,0.1875,0.2155,0.157,0.136,0.089,0.057,0.032,0.0235,0.007,0.035,0.191,0.331,0.233,0.159,0.051,0.0,0.0,0.0,0.0,0.058,0.1755,0.2925,0.279,0.135,0.0455,0.0135,0.001,0.0,0.0,0.018,0.1425,0.2995,0.308,0.167,0.055,0.01,0.0,0.0,0.0,0.0655,0.278,0.3595,0.205,0.081,0.009,0.002,0.0,0.0,0.0
221,121.off,./normalized-psb-db/Octopus/121.off,Octopus,0.3997285748040505,0.4759624073971778,0.43476990590553666,0.4711489730281565,0.398705051720108,0.43384046782724245,0.1315,0.224,0.1955,0.143,0.0825,0.083,0.0535,0.0485,0.025,0.0135,0.063,0.361,0.293,0.167,0.109,0.007,0.0,0.0,0.0,0.0,0.0815,0.3215,0.3305,0.184,0.064,0.0125,0.006,0.0,0.0,0.0,0.0595,0.2965,0.3505,0.209,0.0765,0.007,0.001,0.0,0.0,0.0,0.157,0.487,0.269,0.077,0.01,0.0,0.0,0.0,0.0,0.0
222,135.off,./normalized-psb-db/Octopus/135.off,Octopus,0.5657255280256497,0.5528701065165071,0.8289920915180145,0.5389221748974347,0.49483976915410377,0.40445253848850626,0.098,0.187,0.2,0.1875,0.1435,0.0815,0.0575,0.03,0.0115,0.0035,0.018,0.044,0.199,0.386,0.229,0.088,0.036,0.0,0.0,0.0,0.0385,0.112,0.196,0.2175,0.238,0.1495,0.044,0.0045,0.0,0.0,0.0115,0.0905,0.1745,0.238,0.226,0.1675,0.086,0.0055,0.0005,0.0,0.029,0.156,0.274,0.2805,0.172,0.072,0.0145,0.002,0.0,0.0
223,123.off,./normalized-psb-db/Octopus/123.off,Octopus,0.5392088682691987,0.4121280644810226,0.7995459572484244,0.443405739980237,0.4625429769648064,0.4053185358125983,0.102,0.1855,0.21,0.1935,0.1155,0.0825,0.048,0.0385,0.0165,0.008,0.0,0.158,0.302,0.232,0.19,0.106,0.012,0.0,0.0,0.0,0.0405,0.151,0.268,0.2575,0.166,0.087,0.0295,0.0005,0.0,0.0,0.018,0.1065,0.238,0.2695,0.2315,0.099,0.0285,0.0075,0.0015,0.0,0.045,0.2105,0.316,0.2755,0.112,0.036,0.0045,0.0005,0.0,0.0
224,137.off,./normalized-psb-db/Octopus/137.off,Octopus,0.416525558998017,0.5201255058395359,0.5861000169511734,0.4459519492831961,0.5795535520645527,0.40854183687969897,0.1075,0.2045,0.195,0.154,0.1145,0.089,0.0665,0.0415,0.0225,0.005,0.046,0.294,0.328,0.158,0.104,0.055,0.015,0.0,0.0,0.0,0.0615,0.2365,0.2985,0.2005,0.146,0.049,0.0055,0.0025,0.0,0.0,0.0405,0.207,0.32,0.255,0.116,0.0485,0.0105,0.0025,0.0,0.0,0.092,0.3695,0.331,0.1535,0.0445,0.008,0.0015,0.0,0.0,0.0
225,136.off,./normalized-psb-db/Octopus/136.off,Octopus,0.4635168653328836,0.5390812900128445,0.5652977061609908,0.44366979912674326,0.40236664077101375,0.4110204543461153,0.1045,0.1915,0.201,0.169,0.1325,0.083,0.0625,0.0355,0.0155,0.005,0.031,0.177,0.425,0.227,0.116,0.024,0.0,0.0,0.0,0.0,0.058,0.2305,0.308,0.234,0.146,0.0185,0.005,0.0,0.0,0.0,0.036,0.173,0.34,0.2835,0.1255,0.0405,0.0015,0.0,0.0,0.0,0.063,0.3045,0.3865,0.19,0.051,0.005,0.0,0.0,0.0,0.0
226,122.off,./normalized-psb-db/Octopus/122.off,Octopus,0.42031152619222184,0.4723801613683891,0.5331736564928045,0.4915451385238965,0.5000961685240809,0.434970497446488,0.119,0.2045,0.1865,0.153,0.105,0.084,0.055,0.0495,0.029,0.0145,0.051,0.286,0.287,0.173,0.171,0.032,0.0,0.0,0.0,0.0,0.071,0.2585,0.289,0.2185,0.114,0.041,0.007,0.001,0.0,0.0,0.0515,0.25,0.308,0.237,0.119,0.0295,0.0045,0.0005,0.0,0.0,0.1235,0.459,0.288,0.107,0.021,0.0015,0.0,0.0,0.0,0.0
227,126.off,./normalized-psb-db/Octopus/126.off,Octopus,0.3910816356309341,0.5041554159887021,0.6182319818703651,0.5668059837908024,0.4744694864789863,0.43181500937889655,0.131,0.2115,0.1805,0.138,0.115,0.077,0.0655,0.044,0.0265,0.011,0.08,0.293,0.173,0.216,0.199,0.039,0.0,0.0,0.0,0.0,0.081,0.2255,0.2665,0.2415,0.11,0.0595,0.0155,0.0005,0.0,0.0,0.0415,0.2205,0.3155,0.247,0.116,0.047,0.011,0.0015,0.0,0.0,0.102,0.3895,0.322,0.142,0.04,0.004,0.0005,0.0,0.0,0.0
