,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
225.off,225.off,./normalized-psb-db/Fish/225.off,0.6305763381281141,Fish,12148,6076,1.0,triangles,[1.         0.50843773 0.33931704],1.1720260143028731,False,False,False,[ 5.87914102e-16 -2.99452024e-16 -1.10228563e-17],6.598757532111479e-16,0.06313286606153895,1.0,174.59073139007185,4.521690953181755,3.300041661991947
228.off,228.off,./normalized-psb-db/Fish/228.off,0.6109822675450145,Fish,11180,5592,1.0,triangles,[1.         0.44583593 0.29449036],1.1337963858986801,False,False,False,[1.37095776e-17 2.48752099e-17 2.44620788e-18],2.850811324178775e-17,0.04739652419007141,1.0,135.03874856696694,9.623466936816039,0.8655810190949182
229.off,229.off,./normalized-psb-db/Fish/229.off,0.5759654264338834,Fish,10486,5245,0.9999999999999999,triangles,[1.         0.36724732 0.3009574 ],1.1069986246417902,False,False,False,[2.86081962e-16 4.88117329e-17 1.56548732e-18],2.902204765203181e-16,0.04882552034252638,1.0,90.10001828520178,12.731971990417367,0.15025078756670984
239.off,239.off,./normalized-psb-db/Fish/239.off,0.5324608179802783,Fish,10238,5121,1.0,triangles,[1.         0.35817443 0.21526107],1.0838017592952578,False,False,False,[1.13496450e-16 7.81594530e-18 1.22206021e-16],1.6696360326877034e-16,0.04908063541032046,1.0,115.9969151732293,1.7295698238385446,1.683124304667305
238.off,238.off,./normalized-psb-db/Fish/238.off,0.5103143525238093,Fish,10188,5096,1.0,triangles,[1.         0.28117397 0.32837049],1.0894429692397465,False,False,False,[ 8.81699485e-17 -1.43574935e-19 -1.23577353e-16],1.5180685969456306e-16,0.04945506049486017,1.0,118.09733962668511,0.06039261065291837,1.9278168579124753
281.off,281.off,./normalized-psb-db/Armadillo/281.off,1.1177439511510174,Armadillo,50542,25273,1.0,triangles,[1.         0.89842979 0.45061038],1.4178243158034587,False,False,False,[ 5.58590087e-17 -6.21789204e-17  4.83773096e-17],9.657541649422257e-17,0.07329018780388691,1.0,289.6043879730013,67.32843291405294,52.137473303462635
295.off,295.off,./normalized-psb-db/Armadillo/295.off,1.0641331771932157,Armadillo,33556,16780,1.0,triangles,[1.         0.7103095  0.54580207],1.3425496220963542,False,False,False,[-8.45454370e-17  3.21379521e-17 -9.89189175e-18],9.098696834182629e-17,0.11316861179409254,1.0,499.3442915279692,24.092593665727485,38.43771289560188
294.off,294.off,./normalized-psb-db/Armadillo/294.off,0.6311187684597732,Armadillo,32998,16501,1.0,triangles,[1.         0.37063311 0.35390632],1.1236630215121108,False,False,False,[-1.74923342e-16 -1.33554542e-17 -7.64290374e-17],1.9135814939538037e-16,0.027071859017405494,1.0,82.14742117732348,18.17756818220457,8.201655292266224
296.off,296.off,./normalized-psb-db/Armadillo/296.off,1.3276252735827514,Armadillo,31660,15832,1.0,triangles,[1.         0.66618137 0.4494946 ],1.2829041330075168,False,False,False,[ 3.42232821e-17 -1.20608662e-17  3.96201553e-17],5.372573166895831e-17,0.06278025124367301,1.0,187.21414948786176,86.58681824914088,16.390598771031147
282.off,282.off,./normalized-psb-db/Armadillo/282.off,1.1397850686885485,Armadillo,48942,24473,1.0,triangles,[1.         0.60646371 0.46715128],1.2593762529391759,False,False,False,[3.06140597e-16 7.13488577e-17 1.48635867e-17],3.14696124681164e-16,0.05426520254522318,1.0,126.02826800569312,138.15225851871503,1.9996988068038952
283.off,283.off,./normalized-psb-db/Armadillo/283.off,0.6891575698284362,Armadillo,48964,24484,0.9999999999999999,triangles,[1.         0.44600151 0.34999834],1.1495286815131445,False,False,False,[ 1.88327024e-16  1.75358107e-17 -3.18690495e-17],1.9180773913541835e-16,0.034930351863494774,1.0,90.22061271813274,33.43773116578405,29.97629012175245
297.off,297.off,./normalized-psb-db/Armadillo/297.off,1.4283094431268255,Armadillo,30626,15315,1.0,triangles,[1.         0.7180382  0.63434018],1.3849066115724409,False,False,False,[ 3.82097814e-17 -9.08480269e-18 -3.33303897e-17],5.1511512427424997e-17,0.05149631899716622,1.0,47.869741759662766,81.7455866951334,33.3769882023633
293.off,293.off,./normalized-psb-db/Armadillo/293.off,1.0326710966664976,Armadillo,29996,15000,1.0,triangles,[1.         0.59530405 0.46050134],1.2515783587141962,False,False,False,[ 1.89030121e-16  7.37801357e-17 -1.99688254e-17],2.0389862455670464e-16,0.064113026661724,1.0,132.78830785701427,86.96362548375524,18.8628095623126
287.off,287.off,./normalized-psb-db/Armadillo/287.off,1.5041368226868557,Armadillo,50978,25491,1.0,triangles,[1.         0.78236143 0.5965626 ],1.4028457972197363,False,False,False,[ 7.30217894e-17 -6.50905880e-17  1.63700131e-16],1.907005490405392e-16,0.03508862484391905,1.0,112.246059267346,6.109318852228013,59.849259765447215
286.off,286.off,./normalized-psb-db/Armadillo/286.off,2.082554245838514,Armadillo,50212,25108,0.9999999999999999,triangles,[1.         0.85128729 0.83380169],1.5556076946679827,False,False,False,[-1.29598970e-16 -2.85701957e-17 -6.86372677e-17],1.4940958302948358e-16,0.11961507432119342,1.0,226.58530246775075,488.32793192692316,79.50249218706492
292.off,292.off,./normalized-psb-db/Armadillo/292.off,1.2844856519734078,Armadillo,43544,21774,1.0,triangles,[1.         0.88926835 0.50209577],1.4292999538042526,False,False,False,[-9.18774767e-17 -3.46634548e-17 -6.24093589e-17],1.1635271337038104e-16,0.06262708235255225,1.0,153.34145123884574,42.429274951638156,55.992419156164175
284.off,284.off,./normalized-psb-db/Armadillo/284.off,1.2749289122925318,Armadillo,50984,25494,1.0,triangles,[1.         0.75341169 0.60317716],1.389766833686829,False,False,False,[ 2.22712327e-17  5.78685314e-17 -4.69793988e-17],7.779356424383967e-17,0.1340952036919386,1.0,581.6643061698619,451.200886767242,30.632476348005834
290.off,290.off,./normalized-psb-db/Armadillo/290.off,0.8406475378698847,Armadillo,50858,25431,1.0,triangles,[1.         0.63883329 0.50913182],1.2912486894381028,False,False,False,[-3.58417452e-16 -4.44435403e-17 -1.35356392e-16],3.856937268915336e-16,0.02401628462006465,1.0,12.728781372771785,104.23941995498217,75.69170280966979
291.off,291.off,./normalized-psb-db/Armadillo/291.off,1.1098137353992474,Armadillo,49226,24615,1.0,triangles,[1.         0.46528988 0.46003564],1.1950428688111026,False,False,False,[ 1.44396990e-16  6.69535463e-19 -2.23923264e-17],1.4612445163491663e-16,0.03838765999231223,1.0,57.25871276547284,48.31530310571431,48.59572851083636
285.off,285.off,./normalized-psb-db/Armadillo/285.off,1.4460312536698727,Armadillo,50382,25193,1.0,triangles,[1.         0.65273115 0.57677461],1.3261700173708921,False,False,False,[-7.34307803e-17 -1.63603865e-18 -4.43635999e-17],8.580725557044087e-17,0.0738618382829846,1.0,540.7191448872782,261.76803141842055,7.042408090520065
288.off,288.off,./normalized-psb-db/Armadillo/288.off,1.8386349367986154,Armadillo,39996,20000,1.0,triangles,[1.         0.86304908 0.8601462 ],1.5762947706884538,False,False,False,[5.29258844e-18 7.68967470e-17 1.36685467e-18],7.709078724066497e-17,0.05066288842470121,1.0,42.992035373687955,6.357847099126823,58.72293570079835
289.off,289.off,./normalized-psb-db/Armadillo/289.off,1.3053109048294635,Armadillo,50418,25211,1.0,triangles,[0.89348623 1.         0.68370099],1.505245720391494,False,False,False,[-1.31849995e-16  3.22760302e-17 -7.61008424e-17],1.5561973381420655e-16,0.029905982546485608,1.0,103.10386467235546,68.25931449009501,18.870682184377152
300.off,300.off,./normalized-psb-db/Armadillo/300.off,1.096673822174526,Armadillo,34902,17453,1.0,triangles,[1.         0.91004457 0.652948  ],1.5015066511966177,False,False,False,[ 1.50980606e-16 -7.38302183e-17  1.18222114e-17],1.6848088696965795e-16,0.07051903522515152,1.0,182.56538082417293,12.090783669011318,17.681119607283776
299.off,299.off,./normalized-psb-db/Armadillo/299.off,1.7963426767256905,Armadillo,34230,17117,1.0,triangles,[1.         0.89829859 0.80878112],1.5687789057215424,False,False,False,[4.68524745e-17 1.57578430e-16 2.36811253e-16],2.8828056740021143e-16,0.07197127165781973,1.0,150.6374047429085,100.89382815589282,113.86993655066982
298.off,298.off,./normalized-psb-db/Armadillo/298.off,1.4113440796427397,Armadillo,29996,15000,1.0,triangles,[1.         0.78398566 0.59630786],1.403644033986877,False,False,False,[-9.83555006e-17  3.91646728e-17 -1.96204466e-17],1.0766911355374187e-16,0.026603507965005938,1.0,5.946564631218874,27.8174864814427,16.652878051832438
180.off,180.off,./normalized-psb-db/Teddy/180.off,1.0925589025266405,Teddy,19092,9548,1.0,triangles,[1.         0.66792809 0.31582923],1.2433326304800218,False,False,False,[-3.95506235e-17 -1.32579675e-17 -8.47374919e-17],9.444822948200558e-17,0.02567222480543982,1.0,4.32087466495177,2.094654538067991,5.433223983080419
168.off,168.off,./normalized-psb-db/Teddy/168.off,1.217058957724242,Teddy,21500,10752,1.0,triangles,[1.         0.66564347 0.36835099],1.2564886327338016,False,False,False,[-3.10122923e-17  1.96923880e-17  1.11965789e-16],1.1783840770508468e-16,0.039947817732874494,1.0,139.8036309505793,44.99905195169199,8.192855979053167
169.off,169.off,./normalized-psb-db/Teddy/169.off,1.3554904270548302,Teddy,25118,12561,1.0,triangles,[1.         0.86623296 0.33779419],1.3654539364511977,False,False,False,[ 2.80963219e-17 -8.97030161e-19 -6.60390417e-17],7.177299633089552e-17,0.011203666458430577,1.0,88.41898181201057,8.46070954405794,9.64984703754304
179.off,179.off,./normalized-psb-db/Teddy/179.off,1.435552396185099,Teddy,26644,13324,0.9999999999999998,triangles,[1.         0.74339418 0.51190337],1.3471005766727149,False,False,False,[-1.95852477e-16 -2.52801784e-17  4.96518432e-16],5.343480456124603e-16,0.07294235148814437,1.0,137.09917058119987,63.26566788088471,23.6292390063335
178.off,178.off,./normalized-psb-db/Teddy/178.off,1.3373899859492686,Teddy,24346,12175,1.0,triangles,[1.         0.68775144 0.46479972],1.299631033921509,False,False,False,[-2.51421959e-16 -2.10717332e-16 -1.22299452e-16],3.501027725755144e-16,0.05841775919332739,1.0,230.50716450592338,17.295809409890797,33.22447407375301
176.off,176.off,./normalized-psb-db/Teddy/176.off,1.7028247704337747,Teddy,24996,12500,1.0,triangles,[1.        0.8375431 0.5716665],1.4241773177088173,False,False,False,[-1.69488191e-16  1.23770068e-17 -5.72314944e-16],5.97012422250708e-16,0.07142008903498226,1.0,125.18683773342521,8.573338715587314,29.363036190946577
162.off,162.off,./normalized-psb-db/Teddy/162.off,1.1293491499496242,Teddy,20188,10096,1.0,triangles,[1.         0.59677291 0.39637723],1.2301434115389247,False,False,False,[-1.93249810e-16  2.81142998e-16 -3.91597873e-16],5.193609234489003e-16,0.038202410130648824,1.0,85.4079220127998,20.338959965384035,5.2360295972833715
163.off,163.off,./normalized-psb-db/Teddy/163.off,1.205294784987215,Teddy,21758,10879,1.0,triangles,[1.         0.65304884 0.37865603],1.252937819264135,False,False,False,[3.37810401e-16 2.05186327e-16 8.84606161e-17],4.05021698423864e-16,0.02074410746990038,1.0,10.411880560699105,11.190131328146473,17.621146589097968
177.off,177.off,./normalized-psb-db/Teddy/177.off,1.3196526917618967,Teddy,25082,12543,1.0000000000000002,triangles,[1.         0.69340726 0.47884499],1.307710269620284,False,False,False,[ 2.36645625e-16  9.37854481e-18 -6.46136583e-16],6.881726474143534e-16,0.04220567910365,1.0,74.20291850698307,37.46220695497221,33.1222088567499
161.off,161.off,./normalized-psb-db/Teddy/161.off,1.5778636891642557,Teddy,27648,13826,1.0,triangles,[1.         0.81172584 0.38430673],1.3440946757976064,False,False,False,[ 1.72835416e-17  1.01867464e-17 -6.59242893e-16],6.595480893758881e-16,0.06782019616805322,1.0,151.14092263746284,22.119510341087178,14.614501047232327
175.off,175.off,./normalized-psb-db/Teddy/175.off,1.1335912244087476,Teddy,18956,9480,1.0,triangles,[1.         0.60449978 0.35730374],1.2219189597058215,False,False,False,[-9.54697807e-17 -2.39656288e-16 -5.91334597e-16],6.451559667143129e-16,0.02317161480960566,1.0,26.51907932595294,36.57082392580141,1.3038747568950322
174.off,174.off,./normalized-psb-db/Teddy/174.off,1.0810688535528798,Teddy,25658,12831,1.0,triangles,[1.         0.74127149 0.43025544],1.317043344194763,False,False,False,[ 3.61508815e-16 -4.03725351e-18 -2.09920728e-16],4.1805697535943435e-16,0.03288980707202833,1.0,154.6672839716752,29.562225579024975,0.4183397204698314
164.off,164.off,./normalized-psb-db/Teddy/164.off,1.5451659709774894,Teddy,29014,14509,1.0,triangles,[1.         0.76349509 0.43106858],1.32994168017318,False,False,False,[ 7.19072915e-17 -1.05540481e-16  3.43320123e-16],3.6630336901091633e-16,0.06397534771404054,1.0,140.6046726922011,44.8878295306815,16.022791957832766
170.off,170.off,./normalized-psb-db/Teddy/170.off,1.3279431182253405,Teddy,24996,12500,0.9999999999999999,triangles,[1.         0.87081313 0.33247871],1.3670616673954676,False,False,False,[-1.91904555e-17  1.74376345e-17 -1.98843761e-16],2.0052726982163352e-16,0.015034418714969772,1.0,35.55903338047507,77.21373230198013,10.123126214588298
171.off,171.off,./normalized-psb-db/Teddy/171.off,1.1511059690905872,Teddy,29806,14905,1.0,triangles,[1.         0.57420696 0.46825361],1.244578269425377,False,False,False,[-9.84590672e-17  2.20811683e-17  3.08131196e-16],3.2423232353101845e-16,0.005456617351387668,1.0,39.589661550277654,5.47105532515273,16.995035756460556
165.off,165.off,./normalized-psb-db/Teddy/165.off,1.1545236848201785,Teddy,20462,10233,1.0,triangles,[1.         0.58807353 0.34957611],1.211624499214392,False,False,False,[-5.10336969e-18 -4.22799065e-16 -1.50239800e-16],4.48728304745994e-16,0.025707287893484133,1.0,30.541895654267844,9.59262579083856,9.062280276274489
173.off,173.off,./normalized-psb-db/Teddy/173.off,1.360424665671683,Teddy,27730,13867,1.0,triangles,[1.         0.52792499 0.50462408],1.2382852081962832,False,False,False,[-3.60542837e-17 -7.37849824e-17 -9.74530970e-18],8.269888788958006e-17,0.0652205478307425,1.0,254.55077102893821,7.317203835509875,43.777887281546484
167.off,167.off,./normalized-psb-db/Teddy/167.off,1.3715463204127039,Teddy,25290,12647,1.0,triangles,[1.         0.69040382 0.54898267],1.3334314394062134,False,False,False,[-6.39239703e-17 -3.83205391e-18  6.86914654e-16],6.898932524976507e-16,0.07422029745365386,1.0,134.76526208693966,35.61136897892662,34.33892704835234
166.off,166.off,./normalized-psb-db/Teddy/166.off,1.2568232132087693,Teddy,22176,11090,1.0,triangles,[1.         0.69457962 0.44051166],1.2947939473085728,False,False,False,[-7.35573333e-17  3.04179495e-17  4.13181079e-16],4.2077848906917966e-16,0.049785501950179334,1.0,105.74795698668021,1.002386433848223,8.499623101195585
172.off,172.off,./normalized-psb-db/Teddy/172.off,1.1360596536420144,Teddy,20278,10141,1.0,triangles,[1.         0.53167644 0.39857639],1.2006427330256786,False,False,False,[ 9.89649363e-17  4.25238912e-16 -4.48478904e-16],6.259037610318176e-16,0.0283336041953821,1.0,29.797507473247606,4.182949325623433,7.921935562662786
